epoch,loss,val_loss
1,0.003806449062882389,0.2597241724389068
2,0.0020947271593645053,0.28530421529207023
3,0.0030538082308033004,0.30781447282419183
4,0.0024828753883662886,0.2938622679234518
5,0.003599567898219268,0.3024670422032404
6,0.0038471905919326083,0.3007344288742528
7,0.003685942906353745,0.30359894600786413
8,0.0038207651418676273,0.30237908495876653
9,0.004312324774602906,0.3032037250187176
0,0.0033662620009276365,0.2769256847171793
1,0.003313256056460336,0.28889853124520204
2,0.0037242778131968963,0.2929554048312219
3,0.004695454297201287,0.3030131555207145
4,0.002228550044208295,0.298687904201842
5,0.004273942687898946,0.30450599130887823
6,0.0025322580528447216,0.2996847884210113
7,0.009190634296312483,0.35371737687024646
8,0.0026584470216694713,0.1630844063913593
9,0.0021153071674580213,0.22139891254572341
0,0.006859580393936026,0.2896094814292155
1,0.007113066511252586,0.2981088968414742
2,0.004858413658721788,0.30145438422914594
3,0.005956271242946052,0.3016862618181711
4,0.007757669641748992,0.29871751486341686
5,0.004305562170583091,0.30064472070035453
6,0.006262633256853486,0.30150017594524586
7,0.0067097060649011905,0.3427975999764525
8,0.029144491069495803,0.3422636700937381
9,0.01932609933854104,0.2964075847940806
0,0.0032652301185958424,0.280444297404924
1,0.003926812213877345,0.28949400484920124
2,0.003506278803818521,0.2910712020391097
3,0.004182626365771674,0.29555813025307054
4,0.004453141862286708,0.29587902796875615
5,0.005099165306801018,0.3036085856693367
6,0.004719856056097993,0.3016296704398253
7,0.002851041634330892,0.30472127014072614
8,0.0025074055555726763,0.3032694057794288
9,0.0034242343447804997,0.2069792432218002
0,0.0034403685997883094,0.2843217022983411
1,0.003076456931854632,0.273574325021428
2,0.0017393839277762755,0.26608790078048167
3,0.0015910051454214565,0.2553681257928614
4,0.0035305166785463134,0.2740334594314425
5,0.0038257681428281645,0.29201163869897406
6,0.003515864331672057,0.29975496736229756
7,0.004436271510981004,0.30480376024766326
8,0.005168151499261055,0.3074887429238655
9,0.0025802080671456186,0.3042377730535988
0,0.003597534722863982,0.27988587297239487
1,0.0030940200340497347,0.29106492604366324
2,0.0022814417314352916,0.2864339253506981
3,0.00408980895676957,0.2781302166887774
4,0.0024876571200805084,0.2956257459837406
5,0.00405993004551942,0.30952295540796165
6,0.0031718746603625427,0.2980352360773115
7,0.00580340068327951,0.2986110523737107
8,0.002158811453356759,0.20688859411389926
9,0.0017621133681578085,0.14632328295847402
0,0.0038908553795825225,0.2899061013223568
1,0.0034499437628903837,0.2971932873658191
2,0.003901807485375148,0.2973650848260149
3,0.005634766352278553,0.30039182852935764
4,0.004111318963634379,0.301937554925322
5,0.004291225326231741,0.30401544798917784
6,0.0037580516615569205,0.3060277135236762
7,0.0033805345655927447,0.2978579620727732
8,0.0030970924256950266,0.3068017458793922
9,0.0036518166401724363,0.3049427164808059
0,0.008895038683351293,0.29031630273003917
1,0.007825162489821213,0.290711129106617
2,0.010813464523825771,0.3081190120787002
3,0.02803386923931096,0.3416616979556588
4,0.024437954020023318,0.28208832330464456
5,0.008187692568896716,0.3012623101248979
6,0.009904450794174043,0.3011091132325908
7,0.015381122047729755,0.39015466259935727
8,0.009829695072827972,0.40948735541449144
9,0.03451769820888973,0.40176336877048013
0,0.00480399501666537,0.27916692296981077
1,0.0034235082255767604,0.2907487324210636
2,0.0027515664420486676,0.2911934908931681
3,0.004110633671722286,0.29165168530083835
4,0.003438124006808923,0.29477939540475534
5,0.0032078226606621495,0.2961437726644083
6,0.00321501141979752,0.2998495505012285
7,0.003117115799914489,0.2980397298269404
8,0.0027558135377934363,0.2924170619682767
9,0.002204296516033903,0.267862611313243
0,0.004354957859085764,0.28811324988670933
1,0.0032257415210495944,0.2834735599789733
2,0.004788334517951245,0.2927103054884356
3,0.0050206689839706435,0.3090584426169069
4,0.004606019824987921,0.309151248795052
5,0.005873852976025401,0.303767900076659
6,0.003929639758573131,0.30702663067585
7,0.003548008064820027,0.3052741946724172
8,0.0058830855425457095,0.3020013983710669
9,0.003696267542765565,0.30222702040516125
0,0.0036500736807886674,0.2748160894528085
1,0.0027435483462513416,0.2661081314821226
2,0.00165642314032415,0.2153517337269687
3,0.0014436167052522546,0.27675895483049456
4,0.0011247187924402929,0.2316230960861923
5,0.0010910962882899951,0.23665117829402263
6,0.0009450929432853303,0.20365596712273634
7,0.0007121927260322469,0.23282549269385458
8,0.0011014437672201022,0.23008554960274175
9,0.0009724833709150033,0.23304880601868858
0,0.0034771576913516728,0.3311252983304887
1,0.004063141607894137,0.29063517393078653
2,0.004435586999269447,0.2974769027151454
3,0.003609931181996788,0.3015037056300431
4,0.004443608752129723,0.3028982413601345
5,0.004871697348899007,0.3029629020109916
6,0.0032603122593563164,0.30347050899514355
7,0.004548081762254087,0.3022848768491083
8,0.0027963508731027173,0.298740917030507
9,0.0035532556803010333,0.30196404188262443
0,0.003227580936125594,0.2665415849310543
1,0.005009041756781465,0.28702135528258693
2,0.0035498544964176633,0.2789682646358135
3,0.0018549132623073936,0.2069083587235162
4,0.002806678374872369,0.2503256820876581
5,0.0011466474432249385,0.256724717160866
6,0.0014276203586444448,0.28514641369692983
7,0.0015972511429537283,0.27399325870389407
8,0.0014299872831555521,0.2709508112685468
9,0.0008377701663303049,0.2550638267371911
0,0.003763740283536393,0.28743863442751505
1,0.0038072840394477443,0.27957112033808906
2,0.0029044422619259156,0.29115729386640643
3,0.004122937110651908,0.2935795150486788
4,0.004067483177012078,0.3223457260308071
5,0.0062036219450074615,0.3003269466374499
6,0.00314750319025943,0.3029231922960697
7,0.003643149545272818,0.30536867840072285
8,0.004003210023693866,0.306638445558313
9,0.003586230242528605,0.3089354439925116
0,0.004540657237431555,0.27834654926991786
1,0.003063442665610623,0.2855704738536868
2,0.003593416911781052,0.29658232879323454
3,0.0028328467341421416,0.293245239470763
4,0.0049786751181593435,0.2931689738309405
5,0.005647496136665988,0.30257542627917317
6,0.0027549789054652917,0.30381330677863355
7,0.00432673748021006,0.3047729725304704
8,0.004720250806591484,0.3027318011718587
9,0.003373227137252174,0.30038842934344967
0,0.011701647111570021,0.2976073504407675
1,0.008983436636260972,0.29831030238867523
2,0.010383165196790016,0.31175941839241067
3,0.017242176555244484,0.2900471528062973
4,0.008651755566245312,0.29267625240564277
5,0.007208716345212637,0.2943254451562937
6,0.008806760988054486,0.29228540631682753
7,0.0063589783505337795,0.2967512371717021
8,0.009054113801939507,0.2925409396040218
9,0.019097558190565155,0.29766931200238805
0,0.003371197801292618,0.2921122111044287
1,0.004155727762638635,0.2885452610881587
2,0.004770766677821028,0.292028774584357
3,0.0059677805691263665,0.29597951388389515
4,0.0062254180852601496,0.3051356160637135
5,0.008202941213663956,0.30695299094614503
6,0.005448790274741263,0.30329460952108583
7,0.005512308188854741,0.3029543981126223
8,0.005507788707967642,0.3020491654169746
9,0.00588477276402778,0.3002192990693192
0,0.006392710664115898,0.283029411487447
1,0.007571584593859307,0.2887264444790512
2,0.007455408627002913,0.28603360141367795
3,0.012008433691209637,0.28619530955732514
4,0.008799664023733255,0.2955123635241762
5,0.014232708943937388,0.2938475582820292
6,0.005290638375028818,0.29586263295316784
7,0.00785035690925247,0.29036452928737094
8,0.00612952962135653,0.29231420326440666
9,0.012639060189694542,0.2964044480960673
0,0.0033866485389318483,0.280062497693311
1,0.0036502985433684047,0.2797986622350156
2,0.004000489556179756,0.289892451333491
3,0.0049578835018827955,0.2904704857492246
4,0.0037842031098390175,0.29759182330632866
5,0.0035870729304277337,0.3033415786178711
6,0.004758977032371947,0.29819142638723584
7,0.004520777462729235,0.30727254186864367
8,0.004136939097595038,0.30677187329050726
9,0.004910307798045289,0.3007101414134153
0,0.0036822152712825493,0.2710968119779584
1,0.0029247634424321186,0.29141366802952967
2,0.0035876554989219193,0.29280918998813904
3,0.0023391018874487435,0.24907369394876205
4,0.0012644522691962648,0.12704218180330756
5,0.001147088408942063,0.205748612451582
6,0.002588511123618425,0.27211709113863225
7,0.0017145114144929312,0.2137172783071247
8,0.006040249668298058,0.20485022990883758
9,0.0012129724995906706,0.11487052429001779
0,0.0037924928337789666,0.2813405070328512
1,0.004096259367996103,0.34201159615678567
2,0.0029198290842338943,0.2870547832614438
3,0.002089479730007582,0.25053932267317297
4,0.007985090562269204,0.30352152713144626
5,0.005631230277757844,0.30021484810679866
6,0.005420551695098097,0.30230736294044896
7,0.005624300137766685,0.30405308520242286
8,0.00597668810199825,0.29607769254586086
9,0.004574661103418213,0.29951745904086585
0,0.0029921019462392233,0.27668527966374173
1,0.003159667254312041,0.2858725505986233
2,0.0027728508404174087,0.27641074643582286
3,0.003547726661179632,0.2951653261010786
4,0.0034984841515666157,0.3032878244112138
5,0.003995625786294141,0.29695386887268305
6,0.004705801490407623,0.3023241329579972
7,0.0028909761126565225,0.30270052678399506
8,0.003909368718790787,0.30237532979181897
9,0.004130591404471225,0.3039752608702446
0,0.003643501462649434,0.2728047764672038
1,0.004071667171301391,0.2876990941017329
2,0.0037006138057664967,0.2877077937356752
3,0.00483758369976375,0.3017414324084082
4,0.002701213435431845,0.30140810961064957
5,0.0035631827575071974,0.3031486341264099
6,0.004931097232343428,0.3020807512453757
7,0.00330163264450299,0.3046689493877168
8,0.005064558960768785,0.3030001942945931
9,0.00593433922158406,0.302752754640264
0,0.004158468670469457,0.2847535518056247
1,0.002923653471757862,0.2927245435918359
2,0.005635544610178276,0.29344970035868195
3,0.007405590078680438,0.30276951156914805
4,0.005876648205364754,0.30285312871251685
5,0.006875175802076204,0.30301777694392235
6,0.006110779330001745,0.30526694072446287
7,0.007403366323352826,0.2999038209574512
8,0.006879659938306086,0.29923972920335545
9,0.005732318365010549,0.30429140265959387
0,0.003960068717191779,0.2890921015749112
1,0.004191008959514526,0.2947063637718272
2,0.006028614536454122,0.2954978747548571
3,0.004468328242855445,0.30177185071829277
4,0.004045101187063571,0.30348504286689254
5,0.0033943442545929584,0.30276829201656463
6,0.00509112375588889,0.30292376053447906
7,0.005439384967852609,0.2993940881910161
8,0.004147693062859059,0.3043462896352419
9,0.004561110996430923,0.30329808267639374
0,0.004304956210671836,0.27075393486033694
1,0.0030589732831637195,0.27297389728751464
2,0.0028065556535446347,0.27318938010139393
3,0.0013686094159757359,0.13152955688285425
4,0.0028650690426858783,0.28459603504653874
5,0.010444298301478975,0.2837409807798954
6,0.0015980442545902454,0.14492853461773708
7,0.0018004444694904413,0.20595419282953326
8,0.001517144392247417,0.19132241989091897
9,0.002101641234103431,0.13946191194341875
0,0.0028745793190436174,0.2982539472026894
1,0.005321731927066572,0.297472083568573
2,0.0050449234916438235,0.2997275604230638
3,0.004955316668369838,0.29936273601353885
4,0.0054045896314174145,0.3008102304302156
5,0.00620679213924914,0.3012097588686559
6,0.00553863754968264,0.30052636970783797
7,0.009242020844821758,0.3014208849510536
8,0.004598601231692844,0.2961153781977303
9,0.005058521435186353,0.30682995296978893
0,0.004779721129794445,0.3003623805877466
1,0.004958062905072118,0.29468479468129
2,0.007091980011907194,0.3021703218181546
3,0.006661384919268663,0.3017350973642001
4,0.009229353308449659,0.33932956379050244
5,0.015210318255729527,0.340058122560955
6,0.007359231193371168,0.3005082502996979
7,0.008506240902273568,0.30005656669561104
8,0.009035283940971642,0.3934759624875509
9,0.0243819762202317,0.2823948113415659
0,0.005157572240897649,0.29197747422149406
1,0.00367301341606665,0.28505799121989045
2,0.003828446098043993,0.2922308788187085
3,0.0033913230528098168,0.29828482237734044
4,0.0028246386836636,0.3010968394935704
5,0.0035232441582379874,0.3005829528090544
6,0.002640127911538187,0.29727636533610236
7,0.003895358527455811,0.3036001099810864
8,0.003609352446207361,0.30504092643252356
9,0.004552101788852119,0.30036979814848075
0,0.006901686439911246,0.2885449874991676
1,0.0067220108277832955,0.2897525431243524
2,0.008874811438005172,0.2896577034087386
3,0.016935868570297986,0.29406230726118127
4,0.010996001535101616,0.2938293662969954
5,0.009557143208880185,0.29377186804015837
6,0.0054566053031434615,0.29759957099405043
7,0.01443145745602768,0.29808110306039454
8,0.007963125504758369,0.29304352291823865
9,0.010650321245647219,0.2948611893776195
0,0.003531586694950186,0.26936315787976267
1,0.00350879625733852,0.28297877082234035
2,0.0020386025063887604,0.23955836583090087
3,0.002293666112325398,0.18849766240723861
4,0.008218629093504699,0.29257110642054335
5,0.004380949775953037,0.2355219274526462
6,0.0034626193694743566,0.2437880543920283
7,0.0013354944744906297,0.15546626832264548
8,0.0018514699237044143,0.1788827089879375
9,0.0015596920652938835,0.1885707797876631
0,0.008835001333345333,0.2910606710025324
1,0.005385017140255555,0.29663811079047336
2,0.005485568846290702,0.319242627089485
3,0.004093617522165018,0.2958043541629405
4,0.004732187082376603,0.29958012657902705
5,0.00528371155060054,0.2938131862933425
6,0.0043975299659266,0.2938425416494003
7,0.004371417390348513,0.2937897361264242
8,0.004460236213317947,0.2940578837135735
9,0.004266474389705471,0.29556379980909137
0,0.0074021838608621,0.29479191889449097
1,0.004966198283878835,0.2950546699231311
2,0.004549967964331108,0.2959472596425957
3,0.004191132831592519,0.3002627950949738
4,0.003818291192343327,0.29666985203332913
5,0.005502226157514775,0.29631214310692694
6,0.004922377310112403,0.2947906796108537
7,0.0037969877952100254,0.2806680538463227
8,0.003356823924301523,0.28739357182538905
9,0.002752214792672744,0.28847303182668
0,0.006303345538906972,0.2942515163565986
1,0.004857747411372193,0.29326893352867606
2,0.00418238999303814,0.2955228228238411
3,0.0036934657571986375,0.29578839411484437
4,0.0038524276316631934,0.2960943756795202
5,0.004076250218790104,0.2944540733735686
6,0.0041850673668907745,0.2943567839339196
7,0.004232628380754327,0.2939898557862482
8,0.004434700743515774,0.2939419903644683
9,0.004298577282350055,0.29399538272454473
0,0.003738710562578894,0.2753532989675967
1,0.004487269842375935,0.2894863737406782
2,0.0041919325434287115,0.28907739171140395
3,0.0033406448901831206,0.29885064310824067
4,0.0037985612599426865,0.30133426857646556
5,0.004556469324922365,0.30399723606040846
6,0.002824102505410233,0.30415563667551254
7,0.004405177413281277,0.30282494165988355
8,0.004462528695765084,0.2998773691611579
9,0.004593432187984544,0.30223914020820164
0,0.0029691114915813962,0.27659209085255637
1,0.004357738331747262,0.2947312230889041
2,0.0026115611248292312,0.2945211443091886
3,0.003473637371923614,0.2906794787483075
4,0.004516803101372109,0.3025276376149402
5,0.00568569351986068,0.3017824697612713
6,0.0028492485347921337,0.3025690839061728
7,0.0032793359610173043,0.3024798666897158
8,0.0038428444951599107,0.3023412208072841
9,0.005361032525800395,0.3042942944690227
0,0.004237289899041199,0.27212549855466933
1,0.003966533009335965,0.2721988737279809
2,0.003534206681464381,0.2924440140791166
3,0.0029506675880044382,0.28367885110290864
4,0.0035638779487878005,0.2953333649251503
5,0.0036514736443135675,0.31591537413724624
6,0.00438508732590402,0.3031729901334844
7,0.005202093806890711,0.3069101669879344
8,0.004694281750526476,0.30086073947515196
9,0.004992070799013491,0.30719505861007534
0,0.003075951932700441,0.25960069938860564
1,0.007939176140512337,0.28942453130931917
2,0.0011461120385935141,0.2950378775320972
3,0.002213852942038879,0.2096715253973973
4,0.0015695641278290374,0.18969907784709134
5,0.0018095971300224924,0.18114636535039888
6,0.002653088723719482,0.12047404742468364
7,0.0015246148166335835,0.15709092130956168
8,0.005436919313573362,0.22151343019213526
9,0.0017936126717995387,0.19350078032360984
0,0.01188649316292843,0.2989103996893391
1,0.010272568232176475,0.29950229408613477
2,0.027209952287821266,0.33953654872110256
3,0.015494761382173943,0.27946360236685275
4,0.01622024087129649,0.2863982993598956
5,0.009819789494031284,0.2940279655001807
6,0.0106049882377025,0.2992310200826838
7,0.00528275777677423,0.29472881782611904
8,0.006525197292024156,0.29713274265478296
9,0.007817028271135533,0.294843111602285
0,0.0044961430464757115,0.2725045013765898
1,0.005164309328291792,0.27903689838231704
2,0.003038106547816939,0.2920646931801457
3,0.004934825951868577,0.30146568463040657
4,0.00381463175693896,0.30019455638606674
5,0.004023633915108503,0.302444154866792
6,0.0051476964991964925,0.28192206163904093
7,0.003336148624854362,0.30046633955073326
8,0.004365593723358804,0.3064520098412266
9,0.0045341575439657575,0.2969310314896015
0,0.005000236567723652,0.2812392778361615
1,0.004783454051391147,0.2908223637496121
2,0.006094419600643981,0.2936792730380638
3,0.003376978145584084,0.29174584414621885
4,0.003756715979949965,0.3114874129505971
5,0.0031267895866131205,0.2932060105524635
6,0.0042613762896271026,0.30545333517410866
7,0.0038315061727074466,0.30133012637334805
8,0.0036632446259463,0.29846833046400345
9,0.003967172567227267,0.3043234091234179
0,0.004428584529046804,0.2731757012437111
1,0.0031227640199282957,0.2933782802402185
2,0.008017206414360527,0.29434385266728125
3,0.003912289576257389,0.30237350474075914
4,0.006041009272765264,0.3008189917640546
5,0.009566602910248639,0.3400125553329977
6,0.02087639740482805,0.28763745610597724
7,0.02780469321065988,0.3407592760757185
8,0.008286568590487084,0.2896731252385787
9,0.007611392913200702,0.2901851339626144
0,0.004123277809920572,0.27167023210674346
1,0.0032894539080715315,0.28186505364630227
2,0.0017171291569204215,0.1842639265550623
3,0.002132212039885877,0.20415451029458873
4,0.0033589706188661196,0.29912319811096844
5,0.004757474614651987,0.3023967079200352
6,0.005168131066203749,0.3032712104613893
7,0.004672755434924352,0.30093452383387975
8,0.008491811483420222,0.3017255279065396
9,0.009253077704975339,0.30274314551184384
0,0.004296581622844084,0.27470326452883176
1,0.004120226250311535,0.28348903977334533
2,0.003638430751622112,0.31681835248197715
3,0.003981341430158285,0.29181456672466505
4,0.0036268734835084963,0.3030152664645217
5,0.005093240786509759,0.30493231682429234
6,0.004726061142912516,0.3031901775993622
7,0.0049660906437571815,0.30545144696684123
8,0.004565072478114949,0.30665047949430746
9,0.004807515828592649,0.3032233203447854
0,0.0038675990343507416,0.2708830408687041
1,0.0024351518701167785,0.20064760959828093
2,0.0018462613239671032,0.25951121570363356
3,0.0026877318576232633,0.2950957543391269
4,0.0037233323774511296,0.3010193889996467
5,0.004461358438951392,0.30369443582782807
6,0.003391867646898174,0.3039960799156688
7,0.003754541713239817,0.30044950023293493
8,0.002412690255950227,0.3068259231907387
9,0.003591370587729317,0.30472402484514394
0,0.0046620796976598305,0.28421812244655137
1,0.004502203274684177,0.290316320743967
2,0.006090746335165621,0.29315901001234757
3,0.00608608177842563,0.2956294649379113
4,0.006896610227273811,0.30195174619752485
5,0.006851468140969568,0.30013006722035174
6,0.009156661828525347,0.3122245563570267
7,0.007827250980095428,0.29390801545322087
8,0.013174812425925917,0.2926903154450254
9,0.011966168303849976,0.2882569124575149
0,0.0039607518476322155,0.2884652172743629
1,0.0035127547374339085,0.2837783161781352
2,0.0034336315322392712,0.26938537071870927
3,0.0018298459394862506,0.2463420256403669
4,0.0024198924873737714,0.23428436350122167
5,0.0051613156662974466,0.29639573006962355
6,0.005360637689168,0.28379299085981285
7,0.004237935692895338,0.2798657432108974
8,0.0013987467645552249,0.20198900986803123
9,0.0015343100122381342,0.3046178127531535
0,0.003483053421537619,0.47305979959746763
1,0.004820558332578135,0.2908958155473766
2,0.003685170796071079,0.2958635312240893
3,0.0038907791266485563,0.2966137469531252
4,0.00592416452428975,0.30164986568359803
5,0.004403884970009852,0.29707261176529126
6,0.004247791444700935,0.3034814935034284
7,0.003914123990224133,0.30392469277677053
8,0.006508972651756086,0.30027012875876746
9,0.005700792655658717,0.2980846479490328
0,0.004126427269825242,0.2943247254834904
1,0.0038546372020025685,0.2859539580916484
2,0.006632951425529347,0.294009985244618
3,0.005257893418989116,0.2925381896748709
4,0.005288001690120464,0.29938267919575223
5,0.003927003615077215,0.30171942201514657
6,0.004631029530191986,0.30324612110405447
7,0.004566373884732819,0.3014008288674701
8,0.005234130093658347,0.30431125324416475
9,0.005819033818533558,0.300732312996227
0,0.00409105874731377,0.2506948707978993
1,0.003416762926342759,0.251492542892587
2,0.003222299866688776,0.3010297957583904
3,0.004051288417407517,0.28992780491154496
4,0.004681396066289955,0.30533305746324074
5,0.006369354906203336,0.30151049064543956
6,0.002544741302080152,0.30174861502153083
7,0.003926167816289447,0.3064261366541569
8,0.0035528159945265175,0.30367504026328856
9,0.005238553147424765,0.3064777193143247
0,0.004077788532657177,0.27219579429634344
1,0.002970504606372711,0.265028617191218
2,0.0016595543620867,0.235003881684791
3,0.001277580222963601,0.24229797082953156
4,0.0010631310829169174,0.2420762283870807
5,0.002507346600190382,0.2813437171347547
6,0.0012544700880556482,0.23226352503988892
7,0.0010214188860240118,0.045965713841948086
8,0.0010795460216408263,0.18502564476153704
9,0.002711351923150802,0.25407961808959956
0,0.003542431885797045,0.25878579594743945
1,0.0040450920073331785,0.30505431565106844
2,0.0039644673763310125,0.292077342099331
3,0.0031472037336065656,0.29786216093209356
4,0.0036410553147180015,0.301710148436877
5,0.005270346464250917,0.3019973706767464
6,0.002861305771770192,0.3047919197858741
7,0.004354461207408976,0.3034743837116716
8,0.004511196975986823,0.3005702250529654
9,0.004273201539675959,0.3057712940302176
0,0.002666984552101075,0.3653150853772576
1,0.004851556061364843,0.2912876079011207
2,0.005227951259456304,0.29117439871009154
3,0.003730803355081878,0.30192915903350626
4,0.0056773332922835824,0.3013201237700951
5,0.00411196659185766,0.30099529987917495
6,0.003353535308031172,0.30115421570461387
7,0.005355932276561109,0.3017597150523216
8,0.003130529323146837,0.29933325331926774
9,0.00520045425119683,0.3007808077014768
0,0.005959068715741823,0.291275929844974
1,0.007066243751739919,0.2960776420314617
2,0.006365071787651958,0.3008874265244231
3,0.007529804633605319,0.3003121173134647
4,0.007513359478149809,0.3393934224087458
5,0.030394651889903052,0.4017694123089314
6,0.03395330167780581,0.4017812466965272
7,0.03395446963850931,0.4017811185465409
8,0.03339344322163752,0.367874874948309
9,0.015594629436259224,0.2998124803747767
0,0.0037189415796844176,0.2829141076222116
1,0.003860569226842132,0.28713262826069974
2,0.002997989313514234,0.2992995152408884
3,0.004885391476857099,0.2940096001203458
4,0.005075662551984999,0.30310695253026027
5,0.004148112241290414,0.30454544397339656
6,0.0035649869389187444,0.30205221861475506
7,0.003960934875304715,0.307201369986153
8,0.0039533547442025686,0.30099238619530716
9,0.002938273848049969,0.30891269255035486
0,0.002948930058133291,0.28417637435979065
1,0.0034366739777444057,0.29354186584241687
2,0.0025017578322997862,0.2916191515673955
3,0.0037422047648046426,0.28936046284641354
4,0.004232325406700724,0.29340939380076286
5,0.00500991476125864,0.30233065473865
6,0.005019137457826581,0.3013436610505988
7,0.004645858325654873,0.3043689164592741
8,0.0046762106379242925,0.30508003934071615
9,0.0035193600715771878,0.3031431184024908
0,0.0034598791765018985,0.2684497803890666
1,0.003958233794671576,0.2580615418730304
2,0.003525772224817618,0.19813204751923108
3,0.0017117786358999863,0.13908303717527395
4,0.0011400748747647236,0.09148142475213927
5,0.0009213956256602635,0.26515437504187084
6,0.004648862515428476,0.24514321626137153
7,0.0009196146386739375,0.24731746124766338
8,0.0009247790271999233,0.22301632613973477
9,0.0008724475728793069,0.2167358559542873
0,0.00546815657337996,0.2921445586579816
1,0.00743449662206045,0.2966551214734164
2,0.007792063015044018,0.30211037484606584
3,0.007508907246248784,0.30339594932559594
4,0.007225216575486083,0.30050835790506636
5,0.008771439480612354,0.3005732512835843
6,0.006669566793547088,0.32793319396173154
7,0.015235828809348232,0.29167465977012536
8,0.02260955215020376,0.2996009769339043
9,0.007543453640425967,0.3015441148720968
0,0.00399494371300278,0.2809457786305127
1,0.004186321165958061,0.3448686036599191
2,0.0043814445480845395,0.29367509446008344
3,0.00598234311113127,0.2927067993137126
4,0.004754211944443874,0.29518446024023715
5,0.005176495983675324,0.3049499890444657
6,0.004825895642102557,0.30354803441575945
7,0.004261576164130877,0.30551087708893016
8,0.004933138862952111,0.30486208543253057
9,0.00388199037143084,0.3048355154657307
0,0.003357007845869671,0.281424397043436
1,0.004039742850253373,0.2821854699042608
2,0.0035254557475629302,0.2941271557226383
3,0.0028983178117484047,0.2722615823785488
4,0.0014231202769792181,0.1770432316751864
5,0.0012039505291269465,0.2636298751865979
6,0.000990365493362507,0.2524052107670846
7,0.0013324982535131559,0.07968470774134263
8,0.0008905569062175123,0.27345386243452174
9,0.0029312760292010227,0.27060457084130923
0,0.0042645295124115225,0.28439149428072596
0,0.0049322546381315785,0.2912544775973611
1,0.008940273889350385,0.2968611994677653
2,0.00951479880510215,0.30122069984119243
3,0.010030733827921835,0.31151719740950146
4,0.005901194797002672,0.29852016906504736
5,0.008225411540068863,0.29985854036371723
6,0.008656717862482987,0.33979666192944236
7,0.013341236375782228,0.4077792563404028
8,0.031587526844561224,0.3359036094150864
9,0.0302290213421173,0.40192527246589843
0,0.005593712157080302,0.2820868492468995
1,0.005365970890457811,0.29145806919192324
2,0.008726833340931299,0.29198998640954066
3,0.007014059586410816,0.2979592650367592
4,0.00536393111308789,0.29660004667149714
5,0.005040122399041103,0.29843091100919994
6,0.006593487374528132,0.30075763498450847
7,0.006752980187815989,0.3391183608999619
8,0.0076843705022964,0.28184262958294803
9,0.010105823642670413,0.2996217528134226
0,0.004168153212600666,0.266549540924965
1,0.004639265693884843,0.2866364580511939
2,0.0035181809757712863,0.2989698596424065
3,0.00232723987532349,0.22525187246949196
4,0.0023203794965156984,0.292131840741226
5,0.006851701178842548,0.3471521207991128
6,0.005234351200595142,0.2958081028737629
7,0.003267312544082356,0.30016614880251624
8,0.003649855950231385,0.3013564685995404
9,0.004133850135816989,0.3017215748487685
